t,o,h,l,c,v,time_ny
1784267700,28759.25,28764.0,28733.25,28755.75,4516.0,2026-07-17 01:55:00-04:00
1784268000,28755.5,28775.0,28743.75,28763.5,6218.0,2026-07-17 02:00:00-04:00
1784268300,28764.25,28773.5,28722.0,28732.75,6381.0,2026-07-17 02:05:00-04:00
1784268600,28732.5,28768.25,28726.5,28756.5,5631.0,2026-07-17 02:10:00-04:00
1784268900,28756.25,28774.75,28748.0,28772.25,4262.0,2026-07-17 02:15:00-04:00
1784269200,28772.75,28810.75,28771.5,28809.25,6571.0,2026-07-17 02:20:00-04:00
1784269500,28808.5,28825.0,28807.75,28815.25,5063.0,2026-07-17 02:25:00-04:00
1784269800,28815.75,28825.0,28805.75,28816.75,4420.0,2026-07-17 02:30:00-04:00
1784270100,28816.25,28817.0,28774.25,28774.5,5624.0,2026-07-17 02:35:00-04:00
1784270400,28774.5,28783.75,28761.75,28775.0,4055.0,2026-07-17 02:40:00-04:00
1784270700,28775.0,28775.0,28741.25,28752.25,5139.0,2026-07-17 02:45:00-04:00
1784271000,28751.25,28755.0,28733.5,28746.25,4332.0,2026-07-17 02:50:00-04:00
1784271300,28746.25,28752.75,28732.0,28742.75,3417.0,2026-07-17 02:55:00-04:00
1784271600,28744.5,28767.75,28729.0,28766.0,7215.0,2026-07-17 03:00:00-04:00
1784271900,28766.25,28766.25,28726.25,28734.75,5733.0,2026-07-17 03:05:00-04:00
1784272200,28735.0,28753.0,28716.5,28752.25,6452.0,2026-07-17 03:10:00-04:00
1784272500,28752.5,28764.75,28741.75,28757.0,4924.0,2026-07-17 03:15:00-04:00
1784272800,28757.5,28758.25,28717.0,28722.5,5009.0,2026-07-17 03:20:00-04:00
1784273100,28721.75,28753.25,28711.5,28747.25,5313.0,2026-07-17 03:25:00-04:00
1784273400,28747.5,28759.75,28725.75,28725.75,4309.0,2026-07-17 03:30:00-04:00
1784273700,28725.5,28726.25,28707.5,28721.0,5189.0,2026-07-17 03:35:00-04:00
1784274000,28720.5,28730.25,28701.25,28715.5,4713.0,2026-07-17 03:40:00-04:00
1784274300,28715.0,28716.75,28687.5,28708.0,5472.0,2026-07-17 03:45:00-04:00
1784274600,28708.75,28714.75,28697.5,28703.0,2851.0,2026-07-17 03:50:00-04:00
1784274900,28702.5,28721.5,28682.75,28686.75,5148.0,2026-07-17 03:55:00-04:00
1784275200,28686.25,28730.75,28679.5,28720.75,9596.0,2026-07-17 04:00:00-04:00
1784275500,28719.5,28735.5,28694.25,28709.5,5913.0,2026-07-17 04:05:00-04:00
1784275800,28709.0,28709.25,28667.0,28677.5,7112.0,2026-07-17 04:10:00-04:00
1784276100,28676.5,28679.0,28580.25,28592.25,16486.0,2026-07-17 04:15:00-04:00
1784276400,28592.0,28614.75,28579.25,28600.75,9409.0,2026-07-17 04:20:00-04:00
1784276700,28599.25,28633.5,28576.75,28609.5,9807.0,2026-07-17 04:25:00-04:00
1784277000,28609.5,28618.0,28577.0,28583.0,6670.0,2026-07-17 04:30:00-04:00
1784277300,28582.75,28591.5,28563.0,28571.5,6184.0,2026-07-17 04:35:00-04:00
1784277600,28570.25,28591.75,28554.75,28585.5,7153.0,2026-07-17 04:40:00-04:00
1784277900,28586.25,28615.5,28581.75,28595.0,5898.0,2026-07-17 04:45:00-04:00
1784278200,28595.0,28632.25,28591.25,28626.5,5640.0,2026-07-17 04:50:00-04:00
1784278500,28625.75,28660.5,28622.75,28628.75,6983.0,2026-07-17 04:55:00-04:00
1784278800,28629.25,28640.75,28618.0,28639.5,5009.0,2026-07-17 05:00:00-04:00
1784279100,28639.5,28650.5,28624.0,28650.0,3749.0,2026-07-17 05:05:00-04:00
1784279400,28649.0,28676.25,28638.0,28672.25,4661.0,2026-07-17 05:10:00-04:00
1784279700,28672.25,28672.75,28630.0,28639.25,5034.0,2026-07-17 05:15:00-04:00
1784280000,28639.5,28668.25,28632.5,28668.25,4671.0,2026-07-17 05:20:00-04:00
1784280300,28667.5,28690.75,28666.25,28690.0,4442.0,2026-07-17 05:25:00-04:00
1784280600,28690.25,28695.0,28661.5,28665.0,3874.0,2026-07-17 05:30:00-04:00
1784280900,28665.5,28715.5,28664.25,28706.5,4741.0,2026-07-17 05:35:00-04:00
1784281200,28706.75,28708.75,28678.5,28686.25,3957.0,2026-07-17 05:40:00-04:00
1784281500,28685.5,28713.5,28684.0,28690.75,4180.0,2026-07-17 05:45:00-04:00
1784281800,28690.75,28728.0,28690.5,28714.75,5558.0,2026-07-17 05:50:00-04:00
1784282100,28714.75,28715.25,28696.25,28711.25,4165.0,2026-07-17 05:55:00-04:00
1784282400,28711.25,28728.25,28693.0,28712.5,5577.0,2026-07-17 06:00:00-04:00
1784282700,28712.25,28742.75,28711.75,28741.5,5666.0,2026-07-17 06:05:00-04:00
1784283000,28740.0,28771.75,28726.0,28767.75,8364.0,2026-07-17 06:10:00-04:00
1784283300,28766.75,28787.75,28754.25,28759.75,6798.0,2026-07-17 06:15:00-04:00
1784283600,28758.75,28765.75,28724.25,28744.75,7369.0,2026-07-17 06:20:00-04:00
1784283900,28744.25,28777.0,28733.0,28773.75,4960.0,2026-07-17 06:25:00-04:00
1784284200,28773.0,28792.0,28763.5,28791.75,4436.0,2026-07-17 06:30:00-04:00
1784284500,28792.0,28822.0,28789.0,28818.5,6002.0,2026-07-17 06:35:00-04:00
1784284800,28817.5,28826.0,28794.75,28800.5,5823.0,2026-07-17 06:40:00-04:00
1784285100,28801.0,28815.25,28790.25,28798.5,4231.0,2026-07-17 06:45:00-04:00
1784285400,28798.5,28804.75,28787.25,28793.75,3041.0,2026-07-17 06:50:00-04:00
1784285700,28793.0,28803.25,28777.0,28783.5,5106.0,2026-07-17 06:55:00-04:00
1784286000,28784.0,28808.5,28760.0,28761.5,8132.0,2026-07-17 07:00:00-04:00
1784286300,28761.0,28782.25,28749.5,28753.0,5863.0,2026-07-17 07:05:00-04:00
1784286600,28753.5,28779.75,28750.75,28758.5,4419.0,2026-07-17 07:10:00-04:00
1784286900,28759.0,28761.5,28740.25,28742.5,4249.0,2026-07-17 07:15:00-04:00
1784287200,28742.25,28751.5,28728.5,28745.5,5213.0,2026-07-17 07:20:00-04:00
1784287500,28745.0,28769.25,28744.5,28762.0,5378.0,2026-07-17 07:25:00-04:00
1784287800,28762.75,28765.5,28738.5,28748.75,3203.0,2026-07-17 07:30:00-04:00
1784288100,28749.25,28762.75,28748.0,28749.0,2749.0,2026-07-17 07:35:00-04:00
1784288400,28748.75,28757.5,28717.5,28729.5,4866.0,2026-07-17 07:40:00-04:00
1784288700,28729.25,28750.0,28718.0,28744.5,4237.0,2026-07-17 07:45:00-04:00
1784289000,28744.25,28761.25,28725.75,28757.5,4109.0,2026-07-17 07:50:00-04:00
1784289300,28757.5,28760.5,28735.5,28740.25,3027.0,2026-07-17 07:55:00-04:00
1784289600,28739.75,28745.5,28694.75,28699.5,6436.0,2026-07-17 08:00:00-04:00
1784289900,28699.25,28703.0,28682.5,28686.0,6701.0,2026-07-17 08:05:00-04:00
1784290200,28685.75,28696.0,28675.5,28684.25,5631.0,2026-07-17 08:10:00-04:00
1784290500,28684.0,28689.75,28672.5,28675.0,4617.0,2026-07-17 08:15:00-04:00
1784290800,28675.25,28697.75,28670.5,28688.0,5104.0,2026-07-17 08:20:00-04:00
1784291100,28688.5,28693.25,28661.5,28676.25,5896.0,2026-07-17 08:25:00-04:00
1784291400,28675.0,28679.75,28661.0,28669.0,5218.0,2026-07-17 08:30:00-04:00
1784291700,28669.75,28683.75,28662.25,28673.25,4818.0,2026-07-17 08:35:00-04:00
1784292000,28673.25,28682.5,28651.25,28674.75,7102.0,2026-07-17 08:40:00-04:00
1784292300,28675.0,28692.25,28651.75,28652.25,8196.0,2026-07-17 08:45:00-04:00
1784292600,28651.75,28673.0,28645.5,28672.75,6465.0,2026-07-17 08:50:00-04:00
1784292900,28673.0,28686.25,28659.5,28665.25,8005.0,2026-07-17 08:55:00-04:00
1784293200,28665.0,28665.75,28635.0,28644.75,10489.0,2026-07-17 09:00:00-04:00
1784293500,28644.25,28651.75,28625.25,28627.5,8713.0,2026-07-17 09:05:00-04:00
1784293800,28627.5,28636.0,28619.25,28622.5,5964.0,2026-07-17 09:10:00-04:00
1784294100,28621.75,28636.0,28611.75,28614.5,8473.0,2026-07-17 09:15:00-04:00
1784294400,28614.25,28630.5,28596.75,28599.0,8129.0,2026-07-17 09:20:00-04:00
1784294700,28599.5,28647.25,28581.5,28607.0,22838.0,2026-07-17 09:25:00-04:00
1784295000,28607.25,28685.5,28539.75,28554.0,73018.0,2026-07-17 09:30:00-04:00
1784295300,28554.25,28571.5,28457.25,28463.5,68626.0,2026-07-17 09:35:00-04:00
1784295600,28463.5,28512.25,28408.25,28419.75,71729.0,2026-07-17 09:40:00-04:00
1784295900,28419.75,28519.75,28411.5,28499.5,67127.0,2026-07-17 09:45:00-04:00
1784296200,28499.0,28612.25,28485.5,28601.25,57747.0,2026-07-17 09:50:00-04:00
1784296500,28601.75,28682.0,28578.25,28673.75,45937.0,2026-07-17 09:55:00-04:00
1784296800,28677.0,28783.0,28665.0,28717.75,69354.0,2026-07-17 10:00:00-04:00
1784297100,28717.75,28816.75,28717.5,28809.25,53042.0,2026-07-17 10:05:00-04:00
1784297400,28809.5,28863.0,28783.0,28803.75,58916.0,2026-07-17 10:10:00-04:00
1784297700,28803.5,28885.5,28778.75,28850.5,57567.0,2026-07-17 10:15:00-04:00
1784298000,28850.5,28879.25,28815.5,28866.25,46223.0,2026-07-17 10:20:00-04:00
1784298300,28865.75,28887.5,28817.0,28831.5,39977.0,2026-07-17 10:25:00-04:00
1784298600,28831.75,28850.25,28760.25,28792.25,53612.0,2026-07-17 10:30:00-04:00
1784298900,28792.0,28895.0,28788.0,28893.75,49323.0,2026-07-17 10:35:00-04:00
1784299200,28893.0,28896.0,28805.5,28825.5,36579.0,2026-07-17 10:40:00-04:00
1784299500,28825.0,28858.5,28768.75,28789.0,46150.0,2026-07-17 10:45:00-04:00
1784299800,28789.25,28814.5,28748.5,28762.75,35980.0,2026-07-17 10:50:00-04:00
1784300100,28762.0,28809.0,28721.0,28726.25,36046.0,2026-07-17 10:55:00-04:00
1784300400,28726.5,28742.0,28685.0,28690.0,35026.0,2026-07-17 11:00:00-04:00
1784300700,28690.0,28734.0,28676.75,28730.75,39344.0,2026-07-17 11:05:00-04:00
1784301000,28730.5,28755.25,28689.5,28706.5,35758.0,2026-07-17 11:10:00-04:00
1784301300,28707.0,28747.5,28685.75,28725.5,28300.0,2026-07-17 11:15:00-04:00
1784301600,28724.75,28742.75,28672.0,28692.25,35751.0,2026-07-17 11:20:00-04:00
1784301900,28692.0,28759.5,28688.25,28753.0,32546.0,2026-07-17 11:25:00-04:00
1784302200,28753.25,28790.75,28717.25,28753.5,37411.0,2026-07-17 11:30:00-04:00
1784302500,28753.5,28832.25,28725.5,28823.0,33949.0,2026-07-17 11:35:00-04:00
1784302800,28822.75,28843.5,28765.25,28798.25,30733.0,2026-07-17 11:40:00-04:00
1784303100,28799.0,28828.25,28781.25,28825.75,25073.0,2026-07-17 11:45:00-04:00
1784303400,28825.5,28884.75,28802.0,28884.25,26167.0,2026-07-17 11:50:00-04:00
1784303700,28883.5,28948.5,28879.25,28933.25,32596.0,2026-07-17 11:55:00-04:00
1784304000,28933.25,28956.0,28856.75,28885.25,43963.0,2026-07-17 12:00:00-04:00
1784304300,28885.25,28917.75,28845.5,28917.0,27110.0,2026-07-17 12:05:00-04:00
1784304600,28916.75,28944.5,28896.5,28939.5,24421.0,2026-07-17 12:10:00-04:00
1784304900,28939.5,28960.0,28924.5,28940.5,21627.0,2026-07-17 12:15:00-04:00
1784305200,28940.75,28949.75,28864.0,28868.0,20579.0,2026-07-17 12:20:00-04:00
1784305500,28869.25,28943.0,28860.0,28914.0,23164.0,2026-07-17 12:25:00-04:00
1784305800,28914.25,28931.0,28885.25,28904.0,18705.0,2026-07-17 12:30:00-04:00
1784306100,28904.25,28941.0,28903.5,28928.25,15470.0,2026-07-17 12:35:00-04:00
1784306400,28927.75,28972.5,28902.0,28971.5,20225.0,2026-07-17 12:40:00-04:00
1784306700,28971.0,29003.25,28962.0,28997.5,19656.0,2026-07-17 12:45:00-04:00
1784307000,28997.75,29028.75,28983.0,29010.5,21908.0,2026-07-17 12:50:00-04:00
1784307300,29010.75,29019.5,28961.0,28974.5,17215.0,2026-07-17 12:55:00-04:00
1784307600,28974.75,29034.0,28966.25,29010.75,22558.0,2026-07-17 13:00:00-04:00
1784307900,29010.0,29039.5,29001.5,29034.75,14690.0,2026-07-17 13:05:00-04:00
1784308200,29034.25,29047.0,28994.5,28995.25,16256.0,2026-07-17 13:10:00-04:00
1784308500,28995.25,29042.75,28987.0,29003.25,18983.0,2026-07-17 13:15:00-04:00
1784308800,29002.75,29006.0,28979.25,28990.25,17602.0,2026-07-17 13:20:00-04:00
1784309100,28990.25,29041.75,28988.0,29035.5,14687.0,2026-07-17 13:25:00-04:00
1784309400,29035.25,29042.5,29013.0,29017.75,12168.0,2026-07-17 13:30:00-04:00
1784309700,29018.25,29023.75,28971.75,28981.0,15646.0,2026-07-17 13:35:00-04:00
1784310000,28980.75,28984.0,28943.5,28949.75,16353.0,2026-07-17 13:40:00-04:00
1784310300,28950.0,28968.75,28940.25,28961.25,12531.0,2026-07-17 13:45:00-04:00
1784310600,28961.0,28967.0,28917.25,28920.25,16253.0,2026-07-17 13:50:00-04:00
1784310900,28920.25,28925.25,28883.25,28896.0,16948.0,2026-07-17 13:55:00-04:00
1784311200,28896.25,28935.75,28883.0,28906.5,19671.0,2026-07-17 14:00:00-04:00
1784311500,28906.5,28906.5,28870.0,28873.5,16815.0,2026-07-17 14:05:00-04:00
1784311800,28873.75,28881.75,28856.25,28863.5,13440.0,2026-07-17 14:10:00-04:00
1784312100,28863.0,28870.75,28831.0,28847.75,18113.0,2026-07-17 14:15:00-04:00
1784312400,28848.0,28862.5,28825.25,28838.0,17485.0,2026-07-17 14:20:00-04:00
1784312700,28837.75,28856.0,28822.0,28851.75,13000.0,2026-07-17 14:25:00-04:00
1784313000,28851.75,28891.25,28825.0,28841.5,22636.0,2026-07-17 14:30:00-04:00
1784313300,28841.5,28855.5,28830.5,28838.5,10257.0,2026-07-17 14:35:00-04:00
1784313600,28838.0,28843.75,28796.75,28808.75,19818.0,2026-07-17 14:40:00-04:00
1784313900,28808.25,28867.25,28797.25,28847.0,17871.0,2026-07-17 14:45:00-04:00
1784314200,28847.25,28881.25,28831.25,28880.25,14293.0,2026-07-17 14:50:00-04:00
1784314500,28880.25,28886.0,28852.0,28861.25,12490.0,2026-07-17 14:55:00-04:00
1784314800,28861.75,28869.25,28830.75,28850.0,16017.0,2026-07-17 15:00:00-04:00
1784315100,28851.0,28857.75,28810.0,28816.0,11968.0,2026-07-17 15:05:00-04:00
1784315400,28815.25,28820.75,28758.0,28759.75,17938.0,2026-07-17 15:10:00-04:00
1784315700,28759.75,28775.25,28734.5,28767.0,22753.0,2026-07-17 15:15:00-04:00
1784316000,28767.0,28768.0,28734.0,28734.5,12674.0,2026-07-17 15:20:00-04:00
1784316300,28735.5,28804.0,28718.5,28795.25,22363.0,2026-07-17 15:25:00-04:00
1784316600,28795.5,28844.0,28791.25,28801.5,28054.0,2026-07-17 15:30:00-04:00
1784316900,28801.75,28826.5,28766.5,28768.0,18999.0,2026-07-17 15:35:00-04:00
1784317200,28767.5,28808.5,28753.5,28795.25,18205.0,2026-07-17 15:40:00-04:00
1784317500,28794.5,28830.0,28786.25,28827.5,19729.0,2026-07-17 15:45:00-04:00
1784317800,28827.0,28853.75,28811.0,28837.25,25651.0,2026-07-17 15:50:00-04:00
1784318100,28837.25,28848.5,28755.75,28765.0,25159.0,2026-07-17 15:55:00-04:00
1784318400,28764.25,28768.0,28712.5,28727.75,20562.0,2026-07-17 16:00:00-04:00
1784318700,28727.25,28742.5,28718.5,28736.0,8203.0,2026-07-17 16:05:00-04:00
1784319000,28736.25,28748.75,28716.0,28738.25,6949.0,2026-07-17 16:10:00-04:00
1784319300,28738.75,28746.75,28733.5,28744.5,3003.0,2026-07-17 16:15:00-04:00
1784319600,28744.5,28752.75,28742.5,28748.75,3137.0,2026-07-17 16:20:00-04:00
1784319900,28749.5,28754.75,28746.75,28750.0,2225.0,2026-07-17 16:25:00-04:00
1784320200,28749.5,28769.0,28749.25,28761.75,3967.0,2026-07-17 16:30:00-04:00
1784320500,28761.5,28761.75,28750.5,28756.25,2806.0,2026-07-17 16:35:00-04:00
1784320800,28755.75,28768.5,28754.5,28767.0,1970.0,2026-07-17 16:40:00-04:00
1784321100,28767.25,28770.75,28757.25,28758.5,1520.0,2026-07-17 16:45:00-04:00
1784321400,28758.5,28767.75,28754.0,28765.75,1614.0,2026-07-17 16:50:00-04:00
1784321700,28765.5,28779.25,28761.25,28773.25,1942.0,2026-07-17 16:55:00-04:00
1784499000,28735.75,28738.0,28706.75,28715.75,4084.0,2026-07-19 18:10:00-04:00
1784499300,28716.5,28789.75,28714.75,28782.5,8838.0,2026-07-19 18:15:00-04:00
1784499600,28783.5,28817.25,28780.75,28781.5,8530.0,2026-07-19 18:20:00-04:00
1784499900,28782.5,28788.75,28760.75,28765.5,6434.0,2026-07-19 18:25:00-04:00
1784500200,28764.25,28829.5,28754.5,28827.25,9141.0,2026-07-19 18:30:00-04:00
1784500500,28827.25,28837.75,28804.25,28812.5,5415.0,2026-07-19 18:35:00-04:00
1784500800,28812.5,28851.25,28812.25,28839.25,6116.0,2026-07-19 18:40:00-04:00
1784501100,28839.0,28849.25,28818.5,28829.75,5018.0,2026-07-19 18:45:00-04:00
1784501400,28829.5,28834.75,28813.0,28818.5,3919.0,2026-07-19 18:50:00-04:00
1784501700,28819.75,28823.75,28809.75,28815.75,2882.0,2026-07-19 18:55:00-04:00
1784502000,28815.75,28825.0,28784.5,28794.75,6594.0,2026-07-19 19:00:00-04:00
1784502300,28794.75,28824.0,28785.25,28824.0,6113.0,2026-07-19 19:05:00-04:00
1784502600,28823.5,28837.5,28807.75,28812.75,5480.0,2026-07-19 19:10:00-04:00
1784502900,28813.0,28817.5,28789.5,28800.5,3965.0,2026-07-19 19:15:00-04:00
1784503200,28800.5,28817.75,28777.25,28814.5,5159.0,2026-07-19 19:20:00-04:00
1784503500,28813.5,28824.75,28786.5,28804.75,5653.0,2026-07-19 19:25:00-04:00
1784503800,28804.75,28819.5,28791.75,28819.0,4073.0,2026-07-19 19:30:00-04:00
1784504100,28818.75,28838.25,28809.75,28833.5,5920.0,2026-07-19 19:35:00-04:00
1784504400,28832.75,28867.0,28824.5,28865.25,5954.0,2026-07-19 19:40:00-04:00
1784504700,28865.75,28867.25,28816.0,28827.5,7926.0,2026-07-19 19:45:00-04:00
1784505000,28827.5,28862.0,28825.25,28843.25,5420.0,2026-07-19 19:50:00-04:00
1784505300,28842.5,28877.0,28839.75,28869.5,5911.0,2026-07-19 19:55:00-04:00
1784505600,28869.25,28872.75,28804.25,28870.25,14017.0,2026-07-19 20:00:00-04:00
1784505900,28869.25,28937.75,28866.5,28924.5,14438.0,2026-07-19 20:05:00-04:00
1784506200,28924.25,28955.75,28917.25,28939.5,9159.0,2026-07-19 20:10:00-04:00
1784506500,28939.0,28964.0,28936.5,28957.5,7787.0,2026-07-19 20:15:00-04:00
1784506800,28957.75,28963.25,28936.0,28948.5,6575.0,2026-07-19 20:20:00-04:00
1784507100,28948.25,28948.25,28926.5,28934.75,6901.0,2026-07-19 20:25:00-04:00
1784507400,28934.75,28938.25,28876.0,28876.75,10593.0,2026-07-19 20:30:00-04:00
1784507700,28876.5,28925.0,28875.0,28898.25,8542.0,2026-07-19 20:35:00-04:00
1784508000,28897.25,28935.75,28885.5,28886.5,8769.0,2026-07-19 20:40:00-04:00
1784508300,28886.25,28902.0,28858.5,28883.25,9589.0,2026-07-19 20:45:00-04:00
1784508600,28882.75,28888.5,28860.0,28866.0,4985.0,2026-07-19 20:50:00-04:00
1784508900,28866.75,28890.0,28850.0,28859.5,6634.0,2026-07-19 20:55:00-04:00
1784509200,28859.5,28888.75,28844.5,28861.5,8274.0,2026-07-19 21:00:00-04:00
1784509500,28862.25,28907.5,28855.25,28904.25,7400.0,2026-07-19 21:05:00-04:00
1784509800,28903.25,28918.5,28846.75,28852.75,8654.0,2026-07-19 21:10:00-04:00
1784510100,28852.75,28870.0,28829.25,28834.5,9136.0,2026-07-19 21:15:00-04:00
1784510400,28833.0,28879.25,28820.5,28863.5,8352.0,2026-07-19 21:20:00-04:00
1784510700,28864.0,28885.25,28811.25,28816.0,8165.0,2026-07-19 21:25:00-04:00
1784511000,28815.5,28830.0,28803.0,28810.0,6562.0,2026-07-19 21:30:00-04:00
1784511300,28810.25,28835.0,28801.25,28825.5,5930.0,2026-07-19 21:35:00-04:00
1784511600,28825.25,28834.25,28776.0,28797.25,8487.0,2026-07-19 21:40:00-04:00
1784511900,28797.25,28821.0,28785.0,28812.75,5446.0,2026-07-19 21:45:00-04:00
1784512200,28813.0,28816.5,28766.75,28770.0,6239.0,2026-07-19 21:50:00-04:00
1784512500,28770.0,28807.0,28762.75,28796.5,6249.0,2026-07-19 21:55:00-04:00
1784512800,28797.25,28878.75,28796.25,28873.0,10765.0,2026-07-19 22:00:00-04:00
1784513100,28873.25,28888.25,28865.5,28868.5,5837.0,2026-07-19 22:05:00-04:00
1784513400,28869.25,28869.75,28833.25,28838.25,5397.0,2026-07-19 22:10:00-04:00
1784513700,28839.0,28847.25,28808.25,28811.0,6617.0,2026-07-19 22:15:00-04:00
1784514000,28811.25,28815.25,28792.75,28801.25,5797.0,2026-07-19 22:20:00-04:00
1784514300,28801.5,28823.5,28793.25,28812.0,4953.0,2026-07-19 22:25:00-04:00
1784514600,28809.5,28877.0,28808.75,28863.25,7486.0,2026-07-19 22:30:00-04:00
1784514900,28862.75,28889.0,28854.25,28860.0,5413.0,2026-07-19 22:35:00-04:00
1784515200,28861.25,28915.75,28856.5,28899.25,7160.0,2026-07-19 22:40:00-04:00
1784515500,28899.75,28933.0,28893.5,28932.5,6919.0,2026-07-19 22:45:00-04:00
1784515800,28933.0,28939.75,28902.75,28906.25,5084.0,2026-07-19 22:50:00-04:00
1784516100,28906.5,28911.25,28883.5,28886.25,4946.0,2026-07-19 22:55:00-04:00
1784516400,28886.25,28913.75,28880.0,28885.5,4545.0,2026-07-19 23:00:00-04:00
1784516700,28885.0,28888.0,28856.0,28873.25,4670.0,2026-07-19 23:05:00-04:00
1784517000,28873.5,28891.5,28866.5,28884.5,4006.0,2026-07-19 23:10:00-04:00
1784517300,28884.0,28914.75,28874.25,28889.0,4458.0,2026-07-19 23:15:00-04:00
1784517600,28889.75,28898.0,28862.0,28893.0,4248.0,2026-07-19 23:20:00-04:00
1784517900,28893.25,28896.0,28870.0,28877.75,2775.0,2026-07-19 23:25:00-04:00
1784518200,28878.5,28904.0,28863.0,28867.25,3811.0,2026-07-19 23:30:00-04:00
1784518500,28867.75,28890.5,28849.75,28887.0,4422.0,2026-07-19 23:35:00-04:00
1784518800,28886.5,28902.5,28868.25,28899.0,4078.0,2026-07-19 23:40:00-04:00
1784519100,28899.25,28906.75,28884.25,28902.25,3292.0,2026-07-19 23:45:00-04:00
1784519400,28901.5,28937.5,28899.25,28932.25,4538.0,2026-07-19 23:50:00-04:00
1784519700,28932.25,28936.0,28880.75,28894.75,4064.0,2026-07-19 23:55:00-04:00
1784520000,28898.0,28919.25,28891.0,28895.5,4602.0,2026-07-20 00:00:00-04:00
1784520300,28894.75,28898.0,28870.75,28881.5,3074.0,2026-07-20 00:05:00-04:00
1784520600,28881.75,28887.25,28863.25,28867.25,3522.0,2026-07-20 00:10:00-04:00
1784520900,28868.0,28868.0,28844.0,28852.5,3760.0,2026-07-20 00:15:00-04:00
1784521200,28852.5,28867.0,28842.5,28864.0,3314.0,2026-07-20 00:20:00-04:00
1784521500,28863.25,28903.5,28860.75,28900.25,4263.0,2026-07-20 00:25:00-04:00
1784521800,28899.75,28935.75,28888.25,28905.75,4819.0,2026-07-20 00:30:00-04:00
1784522100,28905.5,28936.0,28897.5,28924.25,3540.0,2026-07-20 00:35:00-04:00
1784522400,28923.25,28941.0,28906.75,28934.0,4198.0,2026-07-20 00:40:00-04:00
1784522700,28934.0,28942.25,28925.0,28937.0,2361.0,2026-07-20 00:45:00-04:00
1784523000,28937.5,28942.75,28913.75,28914.5,3372.0,2026-07-20 00:50:00-04:00
1784523300,28915.25,28921.5,28892.0,28896.75,2606.0,2026-07-20 00:55:00-04:00
1784523600,28897.0,28903.0,28873.0,28877.5,4071.0,2026-07-20 01:00:00-04:00
1784523900,28877.75,28878.25,28843.25,28850.75,4407.0,2026-07-20 01:05:00-04:00
1784524200,28850.0,28869.75,28812.0,28863.0,8394.0,2026-07-20 01:10:00-04:00
1784524500,28862.0,28863.0,28838.25,28853.0,3691.0,2026-07-20 01:15:00-04:00
1784524800,28852.25,28856.75,28826.75,28841.0,3757.0,2026-07-20 01:20:00-04:00
1784525100,28841.0,28851.25,28828.5,28832.0,3657.0,2026-07-20 01:25:00-04:00
1784525400,28832.0,28839.25,28817.5,28826.25,3397.0,2026-07-20 01:30:00-04:00
1784525700,28826.5,28836.0,28814.0,28816.5,3016.0,2026-07-20 01:35:00-04:00
1784526000,28816.75,28832.5,28809.25,28812.5,3486.0,2026-07-20 01:40:00-04:00
1784526300,28812.75,28832.0,28805.5,28820.25,3514.0,2026-07-20 01:45:00-04:00
1784526600,28820.25,28823.25,28790.0,28794.25,3207.0,2026-07-20 01:50:00-04:00
1784526900,28793.75,28823.75,28788.0,28807.75,4092.0,2026-07-20 01:55:00-04:00
1784527200,28807.75,28824.75,28799.5,28818.5,4506.0,2026-07-20 02:00:00-04:00
1784527500,28819.25,28822.25,28794.75,28802.25,3412.0,2026-07-20 02:05:00-04:00
1784527800,28802.25,28802.25,28782.0,28784.5,3674.0,2026-07-20 02:10:00-04:00
