t,o,h,l,c,v,time_ny
1784625300,29172.0,29196.5,29162.25,29166.25,12089.0,2026-07-21 05:15:00-04:00
1784626200,29166.5,29179.25,29150.75,29165.5,8410.0,2026-07-21 05:30:00-04:00
1784627100,29165.25,29185.25,29152.75,29154.0,7622.0,2026-07-21 05:45:00-04:00
1784628000,29154.75,29198.75,29154.75,29172.0,13874.0,2026-07-21 06:00:00-04:00
1784628900,29171.5,29187.75,29164.75,29174.5,7718.0,2026-07-21 06:15:00-04:00
1784629800,29173.75,29204.0,29164.5,29171.75,11415.0,2026-07-21 06:30:00-04:00
1784630700,29171.25,29188.0,29155.25,29166.5,10477.0,2026-07-21 06:45:00-04:00
1784631600,29167.25,29183.75,29133.25,29157.75,12936.0,2026-07-21 07:00:00-04:00
1784632500,29158.0,29159.5,29117.0,29128.5,14108.0,2026-07-21 07:15:00-04:00
1784633400,29129.0,29173.0,29126.5,29166.0,13057.0,2026-07-21 07:30:00-04:00
1784634300,29167.25,29182.75,29144.5,29153.5,10141.0,2026-07-21 07:45:00-04:00
1784635200,29153.25,29195.5,29146.0,29178.25,15757.0,2026-07-21 08:00:00-04:00
1784636100,29177.5,29178.75,29133.25,29134.25,16924.0,2026-07-21 08:15:00-04:00
1784637000,29134.0,29143.25,29111.0,29134.75,18576.0,2026-07-21 08:30:00-04:00
1784637900,29135.0,29187.25,29134.0,29172.5,20342.0,2026-07-21 08:45:00-04:00
1784638800,29172.5,29183.5,29156.5,29162.75,15133.0,2026-07-21 09:00:00-04:00
1784639700,29162.75,29224.0,29156.25,29221.75,22611.0,2026-07-21 09:15:00-04:00
1784640600,29222.25,29246.75,29129.0,29144.25,190966.0,2026-07-21 09:30:00-04:00
1784641500,29144.25,29178.5,29092.5,29153.25,165826.0,2026-07-21 09:45:00-04:00
1784642400,29153.75,29189.75,29063.0,29130.5,144025.0,2026-07-21 10:00:00-04:00
1784643300,29130.0,29218.5,29066.5,29207.5,122918.0,2026-07-21 10:15:00-04:00
1784644200,29206.75,29235.5,29162.5,29224.75,83142.0,2026-07-21 10:30:00-04:00
1784645100,29225.0,29257.75,29206.25,29237.25,77074.0,2026-07-21 10:45:00-04:00
1784646000,29237.25,29297.5,29181.5,29292.0,76786.0,2026-07-21 11:00:00-04:00
1784646900,29292.0,29319.75,29272.0,29307.5,53673.0,2026-07-21 11:15:00-04:00
1784647800,29307.5,29308.75,29258.25,29261.5,50534.0,2026-07-21 11:30:00-04:00
1784648700,29261.25,29301.25,29255.25,29259.25,39659.0,2026-07-21 11:45:00-04:00
1784649600,29259.0,29328.0,29254.25,29302.0,40363.0,2026-07-21 12:00:00-04:00
1784650500,29302.5,29337.5,29300.75,29312.25,34346.0,2026-07-21 12:15:00-04:00
1784651400,29312.75,29335.0,29302.75,29318.5,27137.0,2026-07-21 12:30:00-04:00
1784652300,29319.0,29352.0,29311.25,29331.25,29366.0,2026-07-21 12:45:00-04:00
1784653200,29331.75,29356.5,29331.0,29335.0,26676.0,2026-07-21 13:00:00-04:00
1784654100,29335.0,29348.0,29322.75,29332.75,24459.0,2026-07-21 13:15:00-04:00
1784655000,29333.0,29351.75,29327.5,29341.25,25155.0,2026-07-21 13:30:00-04:00
1784655900,29341.75,29363.5,29332.25,29341.25,25505.0,2026-07-21 13:45:00-04:00
1784656800,29341.75,29363.0,29337.5,29337.5,25948.0,2026-07-21 14:00:00-04:00
1784657700,29338.25,29345.0,29319.5,29325.25,24116.0,2026-07-21 14:15:00-04:00
1784658600,29325.25,29350.25,29310.5,29347.25,31076.0,2026-07-21 14:30:00-04:00
1784659500,29347.5,29356.0,29316.5,29328.25,25882.0,2026-07-21 14:45:00-04:00
1784660400,29328.25,29336.25,29303.0,29311.0,32133.0,2026-07-21 15:00:00-04:00
1784661300,29309.0,29322.0,29290.5,29293.75,25902.0,2026-07-21 15:15:00-04:00
1784662200,29293.25,29341.75,29290.75,29338.0,33382.0,2026-07-21 15:30:00-04:00
1784663100,29337.75,29351.25,29300.25,29311.25,56044.0,2026-07-21 15:45:00-04:00
1784664000,29310.75,29317.0,29284.75,29306.25,25462.0,2026-07-21 16:00:00-04:00
1784664900,29306.0,29306.0,29283.25,29293.0,7009.0,2026-07-21 16:15:00-04:00
1784665800,29293.0,29302.5,29290.0,29293.25,5563.0,2026-07-21 16:30:00-04:00
1784666700,29293.25,29294.5,29279.25,29290.0,5779.0,2026-07-21 16:45:00-04:00
1784671200,29309.0,29311.75,29280.0,29297.25,6042.0,2026-07-21 18:00:00-04:00
1784672100,29297.25,29306.0,29265.25,29270.25,8926.0,2026-07-21 18:15:00-04:00
1784673000,29270.75,29283.75,29257.5,29270.25,8405.0,2026-07-21 18:30:00-04:00
1784673900,29270.25,29277.5,29251.75,29274.5,8942.0,2026-07-21 18:45:00-04:00
1784674800,29274.0,29289.75,29261.5,29281.75,8332.0,2026-07-21 19:00:00-04:00
1784675700,29281.75,29304.75,29272.5,29296.5,9593.0,2026-07-21 19:15:00-04:00
1784676600,29295.75,29304.0,29271.5,29280.25,8154.0,2026-07-21 19:30:00-04:00
1784677500,29280.0,29304.0,29266.0,29298.0,12746.0,2026-07-21 19:45:00-04:00
1784678400,29298.25,29337.25,29286.5,29328.5,24376.0,2026-07-21 20:00:00-04:00
1784679300,29328.5,29330.75,29290.5,29299.25,16346.0,2026-07-21 20:15:00-04:00
1784680200,29300.0,29305.75,29272.0,29284.25,15327.0,2026-07-21 20:30:00-04:00
1784681100,29283.25,29292.75,29258.5,29288.25,15141.0,2026-07-21 20:45:00-04:00
1784682000,29288.75,29294.25,29232.75,29257.0,16931.0,2026-07-21 21:00:00-04:00
1784682900,29257.25,29271.25,29238.75,29246.75,11626.0,2026-07-21 21:15:00-04:00
1784683800,29246.5,29262.25,29231.75,29253.75,12291.0,2026-07-21 21:30:00-04:00
1784684700,29255.5,29306.25,29251.0,29276.5,15711.0,2026-07-21 21:45:00-04:00
1784685600,29277.0,29285.5,29238.0,29261.25,14803.0,2026-07-21 22:00:00-04:00
1784686500,29261.25,29285.0,29249.75,29276.25,9731.0,2026-07-21 22:15:00-04:00
1784687400,29276.5,29277.75,29243.25,29253.0,11002.0,2026-07-21 22:30:00-04:00
1784688300,29253.0,29264.75,29228.5,29239.25,9594.0,2026-07-21 22:45:00-04:00
1784689200,29239.5,29244.5,29210.0,29215.5,11094.0,2026-07-21 23:00:00-04:00
1784690100,29214.25,29262.0,29212.25,29261.75,10671.0,2026-07-21 23:15:00-04:00
1784691000,29261.5,29267.75,29217.5,29223.0,11686.0,2026-07-21 23:30:00-04:00
1784691900,29223.0,29242.5,29190.25,29197.75,11608.0,2026-07-21 23:45:00-04:00
1784692800,29222.0,29224.25,29209.0,29213.75,9775.0,2026-07-22 00:00:00-04:00
1784693700,29213.75,29239.0,29212.5,29233.25,6207.0,2026-07-22 00:15:00-04:00
1784694600,29233.0,29234.0,29209.0,29217.75,6759.0,2026-07-22 00:30:00-04:00
1784695500,29217.25,29222.25,29193.5,29221.75,6502.0,2026-07-22 00:45:00-04:00
1784696400,29222.25,29226.5,29179.25,29187.25,9050.0,2026-07-22 01:00:00-04:00
1784697300,29187.0,29196.75,29165.25,29165.75,10245.0,2026-07-22 01:15:00-04:00
1784698200,29166.0,29185.75,29145.25,29148.0,11997.0,2026-07-22 01:30:00-04:00
1784699100,29148.0,29178.25,29146.0,29173.25,10351.0,2026-07-22 01:45:00-04:00
1784700000,29172.5,29173.0,29124.75,29133.25,12327.0,2026-07-22 02:00:00-04:00
1784700900,29132.75,29132.75,29060.0,29079.25,18134.0,2026-07-22 02:15:00-04:00
1784701800,29078.75,29116.0,29067.5,29102.5,12937.0,2026-07-22 02:30:00-04:00
1784702700,29102.5,29103.0,29062.75,29092.75,13551.0,2026-07-22 02:45:00-04:00
1784703600,29092.5,29102.5,29050.5,29097.5,17085.0,2026-07-22 03:00:00-04:00
1784704500,29098.25,29124.5,29084.0,29118.5,11650.0,2026-07-22 03:15:00-04:00
1784705400,29118.5,29124.25,29026.0,29065.0,18809.0,2026-07-22 03:30:00-04:00
1784706300,29064.5,29077.75,29040.0,29056.25,11982.0,2026-07-22 03:45:00-04:00
1784707200,29057.75,29107.5,29038.75,29067.0,18219.0,2026-07-22 04:00:00-04:00
1784708100,29067.5,29105.25,29061.5,29101.75,11848.0,2026-07-22 04:15:00-04:00
1784709000,29101.25,29116.5,29079.5,29086.5,9667.0,2026-07-22 04:30:00-04:00
1784709900,29086.75,29118.0,29085.75,29110.5,7904.0,2026-07-22 04:45:00-04:00
1784710800,29110.0,29149.75,29106.5,29131.75,11377.0,2026-07-22 05:00:00-04:00
1784711700,29131.75,29146.75,29124.25,29125.5,6358.0,2026-07-22 05:15:00-04:00
1784712600,29125.25,29126.5,29096.5,29116.5,8740.0,2026-07-22 05:30:00-04:00
1784713500,29115.75,29128.5,29089.0,29127.75,8914.0,2026-07-22 05:45:00-04:00
1784714400,29127.75,29159.75,29118.0,29120.5,9998.0,2026-07-22 06:00:00-04:00
1784715300,29120.25,29168.5,29113.5,29161.0,12558.0,2026-07-22 06:15:00-04:00
1784716200,29162.25,29170.0,29134.5,29135.0,8056.0,2026-07-22 06:30:00-04:00
1784717100,29135.25,29173.5,29133.0,29154.25,8152.0,2026-07-22 06:45:00-04:00
1784718000,29154.25,29166.0,29122.25,29123.75,11621.0,2026-07-22 07:00:00-04:00
1784718900,29123.75,29135.75,29099.0,29102.25,12123.0,2026-07-22 07:15:00-04:00
1784719800,29102.0,29114.0,29017.25,29042.25,28215.0,2026-07-22 07:30:00-04:00
1784720700,29042.25,29079.25,29035.75,29054.75,16206.0,2026-07-22 07:45:00-04:00
1784721600,29055.0,29072.0,29025.25,29045.25,18178.0,2026-07-22 08:00:00-04:00
1784722500,29045.5,29047.75,28995.0,29027.0,18404.0,2026-07-22 08:15:00-04:00
1784723400,29027.0,29068.5,29026.25,29055.75,26273.0,2026-07-22 08:30:00-04:00
1784724300,29056.5,29057.0,28961.25,29016.75,30182.0,2026-07-22 08:45:00-04:00
1784725200,29017.0,29063.25,29017.0,29057.0,14720.0,2026-07-22 09:00:00-04:00
1784726100,29056.5,29099.0,29054.5,29090.0,20544.0,2026-07-22 09:15:00-04:00
1784727000,29090.25,29186.25,29089.75,29179.0,144122.0,2026-07-22 09:30:00-04:00
1784727900,29178.5,29278.0,29152.0,29277.0,133241.0,2026-07-22 09:45:00-04:00
1784728800,29276.75,29284.25,29217.25,29236.5,105266.0,2026-07-22 10:00:00-04:00
1784729700,29236.0,29273.75,29196.0,29219.25,111470.0,2026-07-22 10:15:00-04:00
1784730600,29219.25,29261.0,29172.5,29185.25,91150.0,2026-07-22 10:30:00-04:00
1784731500,29185.75,29245.0,29174.0,29240.5,85314.0,2026-07-22 10:45:00-04:00
1784732400,29240.75,29313.75,29240.25,29306.5,66766.0,2026-07-22 11:00:00-04:00
1784733300,29306.5,29342.5,29292.0,29325.0,51842.0,2026-07-22 11:15:00-04:00
1784734200,29324.5,29335.5,29274.25,29289.25,58501.0,2026-07-22 11:30:00-04:00
1784735100,29289.25,29332.75,29289.0,29330.25,43940.0,2026-07-22 11:45:00-04:00
1784736000,29330.0,29334.5,29312.25,29328.5,27616.0,2026-07-22 12:00:00-04:00
1784736900,29328.5,29335.25,29300.0,29311.25,31508.0,2026-07-22 12:15:00-04:00
1784737800,29311.25,29328.5,29283.75,29290.75,30854.0,2026-07-22 12:30:00-04:00
1784738700,29290.5,29322.0,29276.5,29311.0,31606.0,2026-07-22 12:45:00-04:00
1784739600,29311.0,29330.75,29302.5,29310.0,27567.0,2026-07-22 13:00:00-04:00
1784740500,29310.0,29321.25,29294.75,29305.75,29270.0,2026-07-22 13:15:00-04:00
1784741400,29305.75,29320.25,29280.5,29294.0,30395.0,2026-07-22 13:30:00-04:00
1784742300,29294.25,29298.25,29234.25,29244.0,38358.0,2026-07-22 13:45:00-04:00
1784743200,29244.25,29271.0,29224.25,29224.25,43487.0,2026-07-22 14:00:00-04:00
1784744100,29224.25,29254.0,29222.0,29239.25,33852.0,2026-07-22 14:15:00-04:00
1784745000,29239.25,29240.0,29207.75,29228.0,37626.0,2026-07-22 14:30:00-04:00
1784745900,29228.25,29258.75,29224.0,29245.75,29934.0,2026-07-22 14:45:00-04:00
1784746800,29245.75,29257.75,29215.0,29224.25,29842.0,2026-07-22 15:00:00-04:00
1784747700,29224.25,29260.75,29217.25,29253.5,30673.0,2026-07-22 15:15:00-04:00
1784748600,29253.5,29254.25,29192.5,29212.0,41293.0,2026-07-22 15:30:00-04:00
1784749500,29211.75,29246.0,29158.0,29160.25,51727.0,2026-07-22 15:45:00-04:00
1784750400,29161.0,29250.5,29119.0,29250.0,55489.0,2026-07-22 16:00:00-04:00
1784751300,29249.75,29260.25,29203.75,29217.5,23963.0,2026-07-22 16:15:00-04:00
1784752200,29217.25,29224.75,29183.25,29184.75,11243.0,2026-07-22 16:30:00-04:00
1784753100,29184.75,29213.0,29168.75,29169.0,7707.0,2026-07-22 16:45:00-04:00
1784757600,29107.5,29144.0,29060.0,29085.25,9267.0,2026-07-22 18:00:00-04:00
1784758500,29085.5,29106.75,29070.25,29082.25,12261.0,2026-07-22 18:15:00-04:00
1784759400,29082.5,29089.0,29040.0,29045.75,13048.0,2026-07-22 18:30:00-04:00
1784760300,29046.5,29084.75,29039.0,29071.75,10475.0,2026-07-22 18:45:00-04:00
1784761200,29072.75,29081.0,29025.75,29063.25,14613.0,2026-07-22 19:00:00-04:00
1784762100,29063.25,29067.0,29035.75,29058.5,9474.0,2026-07-22 19:15:00-04:00
1784763000,29058.5,29098.25,29057.75,29097.0,11431.0,2026-07-22 19:30:00-04:00
1784763900,29096.75,29144.0,29091.25,29142.75,18593.0,2026-07-22 19:45:00-04:00
1784764800,29143.0,29173.0,29132.0,29167.75,22578.0,2026-07-22 20:00:00-04:00
1784765700,29167.0,29256.5,29155.25,29228.0,26429.0,2026-07-22 20:15:00-04:00
1784766600,29227.25,29249.75,29218.25,29233.75,14100.0,2026-07-22 20:30:00-04:00
1784767500,29234.5,29283.0,29229.0,29256.0,17371.0,2026-07-22 20:45:00-04:00
1784768400,29255.5,29272.0,29235.5,29268.5,13209.0,2026-07-22 21:00:00-04:00
1784769300,29269.75,29273.75,29231.75,29241.25,14014.0,2026-07-22 21:15:00-04:00
1784770200,29241.25,29260.5,29180.5,29182.25,26247.0,2026-07-22 21:30:00-04:00
1784771100,29182.5,29217.25,29175.0,29177.0,17573.0,2026-07-22 21:45:00-04:00
1784772000,29176.5,29200.5,29147.5,29149.75,17381.0,2026-07-22 22:00:00-04:00
1784772900,29148.75,29155.75,29092.5,29105.0,18455.0,2026-07-22 22:15:00-04:00
1784773800,29104.75,29126.25,29058.75,29068.75,18432.0,2026-07-22 22:30:00-04:00
1784774700,29069.0,29097.0,29062.5,29091.75,13297.0,2026-07-22 22:45:00-04:00
1784775600,29091.25,29097.0,29030.0,29053.5,16420.0,2026-07-22 23:00:00-04:00
1784776500,29053.0,29084.5,29040.0,29084.25,13264.0,2026-07-22 23:15:00-04:00
1784777400,29083.5,29117.0,29071.75,29116.5,14661.0,2026-07-22 23:30:00-04:00
1784778300,29116.5,29128.0,29103.0,29125.0,8416.0,2026-07-22 23:45:00-04:00
1784779200,29097.0,29135.75,29085.0,29135.75,15008.0,2026-07-23 00:00:00-04:00
1784780100,29135.5,29162.5,29111.5,29150.75,13941.0,2026-07-23 00:15:00-04:00
1784781000,29151.0,29166.0,29137.0,29140.75,9104.0,2026-07-23 00:30:00-04:00
1784781900,29141.5,29157.5,29112.5,29124.75,8585.0,2026-07-23 00:45:00-04:00
1784782800,29125.75,29129.0,29100.5,29118.0,7806.0,2026-07-23 01:00:00-04:00
1784783700,29117.0,29170.5,29098.5,29170.5,12176.0,2026-07-23 01:15:00-04:00
1784784600,29170.25,29183.75,29135.5,29148.0,10092.0,2026-07-23 01:30:00-04:00
1784785500,29148.75,29149.25,29078.5,29087.25,12050.0,2026-07-23 01:45:00-04:00
1784786400,29087.75,29117.0,29077.25,29098.75,10045.0,2026-07-23 02:00:00-04:00
1784787300,29099.0,29111.5,29079.0,29108.75,9172.0,2026-07-23 02:15:00-04:00
1784788200,29108.0,29113.75,29081.0,29082.5,8098.0,2026-07-23 02:30:00-04:00
1784789100,29082.25,29119.75,29074.25,29083.75,8309.0,2026-07-23 02:45:00-04:00
1784790000,29084.25,29087.5,28953.75,28994.75,26118.0,2026-07-23 03:00:00-04:00
1784790900,28996.5,29038.75,28992.25,29016.0,13727.0,2026-07-23 03:15:00-04:00
1784791800,29016.0,29020.0,28937.75,28940.25,14139.0,2026-07-23 03:30:00-04:00
1784792700,28940.5,28988.75,28922.0,28987.75,13993.0,2026-07-23 03:45:00-04:00
1784793600,28987.0,29043.75,28958.5,29035.25,16339.0,2026-07-23 04:00:00-04:00
1784794500,29035.25,29061.0,29017.75,29050.75,12907.0,2026-07-23 04:15:00-04:00
1784795400,29049.25,29062.0,29028.75,29037.5,8849.0,2026-07-23 04:30:00-04:00
1784796300,29038.25,29111.0,29034.25,29102.75,10320.0,2026-07-23 04:45:00-04:00
1784797200,29103.25,29137.75,29079.75,29081.0,13881.0,2026-07-23 05:00:00-04:00
1784798100,29081.0,29103.0,29077.5,29091.25,6879.0,2026-07-23 05:15:00-04:00
1784799000,29091.5,29091.75,29067.5,29075.75,7551.0,2026-07-23 05:30:00-04:00
1784799900,29075.0,29087.0,29044.5,29054.5,9106.0,2026-07-23 05:45:00-04:00
1784800800,29054.5,29067.5,29038.0,29042.25,9042.0,2026-07-23 06:00:00-04:00
1784801700,29042.75,29064.0,29036.75,29053.25,8220.0,2026-07-23 06:15:00-04:00
1784802600,29053.25,29122.75,29046.25,29101.5,14510.0,2026-07-23 06:30:00-04:00
1784803500,29101.25,29108.5,29094.25,29103.0,6770.0,2026-07-23 06:45:00-04:00
1784804400,29102.5,29107.75,29033.25,29058.0,14799.0,2026-07-23 07:00:00-04:00
1784805300,29056.25,29072.0,28992.5,28994.5,15570.0,2026-07-23 07:15:00-04:00
1784806200,28994.75,29002.0,28913.25,28925.25,25534.0,2026-07-23 07:30:00-04:00
1784807100,28925.25,28984.25,28913.25,28964.75,21698.0,2026-07-23 07:45:00-04:00
1784808000,28965.25,28967.25,28915.75,28916.75,16105.0,2026-07-23 08:00:00-04:00
1784808900,28918.25,28938.0,28852.75,28865.75,29417.0,2026-07-23 08:15:00-04:00
1784809800,28865.25,28875.5,28769.0,28788.5,39134.0,2026-07-23 08:30:00-04:00
1784810700,28789.5,28805.5,28753.25,28787.25,34218.0,2026-07-23 08:45:00-04:00
1784811600,28786.75,28804.75,28715.25,28726.75,45479.0,2026-07-23 09:00:00-04:00
1784812500,28727.0,28731.5,28695.75,28718.75,37781.0,2026-07-23 09:15:00-04:00
1784813400,28718.0,28883.75,28656.0,28856.0,197209.0,2026-07-23 09:30:00-04:00
1784814300,28856.0,28868.25,28696.0,28707.5,184531.0,2026-07-23 09:45:00-04:00
1784815200,28708.5,28801.75,28678.0,28704.5,175455.0,2026-07-23 10:00:00-04:00
1784816100,28703.75,28780.0,28686.75,28732.5,112827.0,2026-07-23 10:15:00-04:00
1784817000,28732.0,28773.25,28625.0,28644.75,159302.0,2026-07-23 10:30:00-04:00
1784817900,28644.25,28671.0,28577.5,28597.0,114959.0,2026-07-23 10:45:00-04:00
1784818800,28597.0,28605.0,28482.75,28494.25,99592.0,2026-07-23 11:00:00-04:00
1784819700,28493.5,28569.0,28448.25,28467.25,106709.0,2026-07-23 11:15:00-04:00
1784820600,28467.25,28551.5,28432.5,28494.25,80947.0,2026-07-23 11:30:00-04:00
1784821500,28494.5,28590.0,28478.5,28588.0,65534.0,2026-07-23 11:45:00-04:00
1784822400,28588.25,28644.0,28573.0,28629.75,64892.0,2026-07-23 12:00:00-04:00
1784823300,28629.75,28715.5,28609.5,28707.0,55398.0,2026-07-23 12:15:00-04:00
1784824200,28707.0,28739.0,28682.25,28687.75,50493.0,2026-07-23 12:30:00-04:00
1784825100,28687.5,28687.75,28609.5,28641.5,59334.0,2026-07-23 12:45:00-04:00
1784826000,28641.25,28662.75,28587.75,28642.5,61181.0,2026-07-23 13:00:00-04:00
1784826900,28642.25,28677.5,28614.25,28653.0,45101.0,2026-07-23 13:15:00-04:00
1784827800,28652.75,28656.75,28571.0,28594.5,46517.0,2026-07-23 13:30:00-04:00
1784828700,28594.5,28629.75,28565.5,28567.25,40725.0,2026-07-23 13:45:00-04:00
1784829600,28568.0,28583.0,28542.25,28559.75,38610.0,2026-07-23 14:00:00-04:00
1784830500,28559.75,28584.5,28544.75,28574.75,32703.0,2026-07-23 14:15:00-04:00
1784831400,28574.5,28603.25,28545.0,28550.25,34548.0,2026-07-23 14:30:00-04:00
1784832300,28550.5,28579.0,28524.25,28549.75,31931.0,2026-07-23 14:45:00-04:00
1784833200,28549.75,28566.75,28501.0,28505.25,29785.0,2026-07-23 15:00:00-04:00
1784834100,28505.75,28594.75,28504.25,28583.0,37674.0,2026-07-23 15:15:00-04:00
1784835000,28583.25,28595.5,28501.75,28502.75,43682.0,2026-07-23 15:30:00-04:00
1784835900,28502.25,28633.25,28485.75,28614.25,72149.0,2026-07-23 15:45:00-04:00
1784836800,28614.75,28747.0,28613.25,28727.75,51864.0,2026-07-23 16:00:00-04:00
1784837700,28726.75,28777.5,28718.0,28769.0,21188.0,2026-07-23 16:15:00-04:00
1784838600,28769.25,28782.0,28727.5,28736.25,13897.0,2026-07-23 16:30:00-04:00
1784839500,28736.25,28747.0,28725.25,28740.75,6950.0,2026-07-23 16:45:00-04:00
1784844000,28708.0,28709.5,28632.5,28642.25,7080.0,2026-07-23 18:00:00-04:00
1784844900,28641.5,28676.75,28622.0,28662.75,10918.0,2026-07-23 18:15:00-04:00
1784845800,28664.0,28692.25,28662.75,28683.75,8947.0,2026-07-23 18:30:00-04:00
1784846700,28684.0,28732.75,28683.5,28730.25,9585.0,2026-07-23 18:45:00-04:00
1784847600,28729.75,28734.75,28687.5,28698.0,11336.0,2026-07-23 19:00:00-04:00
1784848500,28698.25,28708.5,28688.25,28700.25,7186.0,2026-07-23 19:15:00-04:00
1784849400,28699.5,28702.0,28658.75,28687.25,11294.0,2026-07-23 19:30:00-04:00
1784850300,28687.5,28710.75,28655.5,28679.25,15568.0,2026-07-23 19:45:00-04:00
1784851200,28681.0,28725.0,28619.25,28643.0,32068.0,2026-07-23 20:00:00-04:00
1784852100,28643.25,28683.75,28615.5,28644.75,23082.0,2026-07-23 20:15:00-04:00
1784853000,28644.75,28676.5,28620.5,28656.0,16997.0,2026-07-23 20:30:00-04:00
1784853900,28655.75,28680.0,28626.5,28671.0,16750.0,2026-07-23 20:45:00-04:00
1784854800,28672.0,28701.75,28656.0,28662.75,20802.0,2026-07-23 21:00:00-04:00
1784855700,28662.5,28693.25,28641.0,28656.0,19017.0,2026-07-23 21:15:00-04:00
1784856600,28656.5,28685.25,28645.25,28664.25,16084.0,2026-07-23 21:30:00-04:00
1784857500,28663.75,28673.25,28608.5,28614.0,14674.0,2026-07-23 21:45:00-04:00
1784858400,28613.75,28632.0,28593.75,28618.25,15602.0,2026-07-23 22:00:00-04:00
1784859300,28617.5,28625.0,28586.25,28594.25,14874.0,2026-07-23 22:15:00-04:00
1784860200,28594.25,28598.75,28547.5,28548.0,15343.0,2026-07-23 22:30:00-04:00
1784861100,28547.5,28553.25,28516.25,28519.75,14485.0,2026-07-23 22:45:00-04:00
1784862000,28520.25,28546.5,28518.25,28538.75,12194.0,2026-07-23 23:00:00-04:00
1784862900,28538.5,28561.5,28521.5,28544.75,14399.0,2026-07-23 23:15:00-04:00
1784863800,28545.25,28556.0,28499.5,28504.0,15502.0,2026-07-23 23:30:00-04:00
1784864700,28504.5,28520.0,28482.0,28485.75,11440.0,2026-07-23 23:45:00-04:00
1784865600,28513.75,28516.25,28481.75,28485.5,14556.0,2026-07-24 00:00:00-04:00
1784866500,28485.75,28556.75,28482.0,28551.25,12230.0,2026-07-24 00:15:00-04:00
1784867400,28550.5,28558.0,28511.75,28528.75,10460.0,2026-07-24 00:30:00-04:00
1784868300,28528.5,28571.5,28519.25,28565.0,10889.0,2026-07-24 00:45:00-04:00
1784869200,28564.75,28600.25,28547.75,28592.75,12649.0,2026-07-24 01:00:00-04:00
1784870100,28592.75,28603.25,28570.25,28582.75,10877.0,2026-07-24 01:15:00-04:00
1784871000,28583.0,28595.0,28566.0,28591.0,9951.0,2026-07-24 01:30:00-04:00
1784871900,28590.5,28607.25,28543.5,28545.25,11121.0,2026-07-24 01:45:00-04:00
1784872800,28546.0,28549.5,28502.75,28509.25,11069.0,2026-07-24 02:00:00-04:00
1784873700,28509.75,28576.25,28508.5,28536.25,14351.0,2026-07-24 02:15:00-04:00
1784874600,28535.5,28561.0,28505.0,28507.75,10384.0,2026-07-24 02:30:00-04:00
1784875500,28507.0,28547.25,28481.5,28544.75,12074.0,2026-07-24 02:45:00-04:00
1784876400,28544.25,28638.0,28540.0,28635.5,18294.0,2026-07-24 03:00:00-04:00
1784877300,28636.5,28663.5,28622.0,28652.25,12624.0,2026-07-24 03:15:00-04:00
1784878200,28653.25,28658.5,28610.0,28625.75,9938.0,2026-07-24 03:30:00-04:00
1784879100,28626.5,28633.75,28612.5,28615.75,7356.0,2026-07-24 03:45:00-04:00
1784880000,28616.75,28619.5,28557.0,28574.25,15756.0,2026-07-24 04:00:00-04:00
1784880900,28573.5,28623.0,28571.5,28622.5,14152.0,2026-07-24 04:15:00-04:00
1784881800,28622.0,28649.5,28614.0,28629.75,11667.0,2026-07-24 04:30:00-04:00
